timestamp,tipo,temperatura,humedad,presion
2025-10-17 17:03:19,wired,32.98,27.33,95.86
2025-10-17 17:03:19,wired,32.96,27.49,95.86
2025-10-17 17:03:19,wired,32.94,27.45,95.86
2025-10-17 17:03:19,wired,32.98,27.33,95.86
2025-10-17 17:03:19,wired,32.92,27.31,95.86
2025-10-17 17:03:19,wired,32.92,27.43,95.86
2025-10-17 17:03:19,wired,32.96,27.37,95.86
2025-10-17 17:03:19,wired,32.94,27.34,95.86
2025-10-17 17:03:19,wired,32.92,27.31,95.86
2025-10-17 17:03:19,wired,32.89,27.25,95.86
2025-10-17 17:03:19,wired,32.87,27.37,95.86
2025-10-17 17:03:19,wired,32.89,27.49,95.86
2025-10-17 17:03:19,wired,32.87,27.2,95.86
2025-10-17 17:03:19,wired,32.96,27.32,95.86
2025-10-17 17:03:19,wired,32.89,27.47,95.87
2025-10-17 17:03:19,wired,32.87,27.39,95.87
2025-10-17 17:03:19,wired,32.94,27.41,95.86
2025-10-17 17:03:19,wired,32.89,27.3,95.87
2025-10-17 17:03:19,wired,32.92,27.3,95.87
2025-10-17 17:03:19,wired,32.87,27.32,95.86
2025-10-17 17:03:40,wired,32.83,27.35,95.86
2025-10-17 17:03:40,wired,32.85,27.27,95.86
2025-10-17 17:03:40,wired,32.87,27.29,95.86
2025-10-17 17:03:40,wired,32.89,27.17,95.86
2025-10-17 17:03:40,wired,32.92,27.24,95.86
2025-10-17 17:03:40,wired,32.91,27.26,95.87
2025-10-17 17:03:40,wired,32.89,27.16,95.86
2025-10-17 17:03:40,wired,32.91,27.2,95.86
2025-10-17 17:03:40,wired,32.91,27.22,95.86
2025-10-17 17:03:40,wired,32.94,27.15,95.86
2025-10-17 17:03:40,wired,32.92,27.16,95.86
2025-10-17 17:03:40,wired,32.94,27.16,95.86
2025-10-17 17:03:40,wired,32.94,27.08,95.86
2025-10-17 17:03:40,wired,32.98,27.15,95.86
2025-10-17 17:03:40,wired,32.94,27.07,95.86
2025-10-17 17:03:40,wired,32.94,27.11,95.86
2025-10-17 17:03:40,wired,32.87,27.2,95.86
2025-10-17 17:03:40,wired,32.94,27.13,95.86
2025-10-17 17:03:40,wired,32.92,27.06,95.85
2025-10-17 17:03:40,wired,32.92,27.04,95.86
2025-10-17 17:04:01,wired,32.91,27.0,95.86
2025-10-17 17:04:01,wired,32.92,27.15,95.86
2025-10-17 17:04:01,wired,32.94,27.04,95.86
2025-10-17 17:04:01,wired,32.92,26.99,95.86
2025-10-17 17:04:01,wired,32.96,26.96,95.86
2025-10-17 17:04:01,wired,32.92,26.97,95.86
2025-10-17 17:04:01,wired,32.91,27.17,95.86
2025-10-17 17:04:01,wired,32.92,27.01,95.86
2025-10-17 17:04:01,wired,32.87,26.91,95.86
2025-10-17 17:04:01,wired,32.89,27.13,95.86
2025-10-17 17:04:01,wired,32.87,26.98,95.86
2025-10-17 17:04:01,wired,32.91,27.04,95.86
2025-10-17 17:04:01,wired,32.83,26.95,95.86
2025-10-17 17:04:01,wired,32.87,27.15,95.86
2025-10-17 17:04:01,wired,32.87,27.11,95.86
2025-10-17 17:04:01,wired,32.83,27.05,95.86
2025-10-17 17:04:01,wired,32.85,27.04,95.86
2025-10-17 17:04:01,wired,32.83,27.17,95.86
2025-10-17 17:04:01,wired,32.83,27.03,95.86
2025-10-17 17:04:01,wired,32.79,27.08,95.86
2025-10-17 17:04:10,wireless,32.7,26.4,95.71
2025-10-17 17:04:10,wireless,32.64,25.89,95.7
2025-10-17 17:04:10,wireless,32.62,25.92,95.7
2025-10-17 17:04:10,wireless,32.62,25.92,95.71
2025-10-17 17:04:10,wireless,32.66,26.05,95.71
2025-10-17 17:04:10,wireless,32.68,25.98,95.7
2025-10-17 17:04:10,wireless,32.68,25.89,95.71
2025-10-17 17:04:10,wireless,32.66,25.91,95.71
2025-10-17 17:04:10,wireless,32.62,25.86,95.71
2025-10-17 17:04:10,wireless,32.66,25.85,95.7
2025-10-17 17:04:10,wireless,32.68,26.03,95.71
2025-10-17 17:04:10,wireless,32.62,26.02,95.7
2025-10-17 17:04:10,wireless,32.6,25.97,95.7
2025-10-17 17:04:10,wireless,32.64,25.97,95.69
2025-10-17 17:04:10,wireless,32.64,25.99,95.7
2025-10-17 17:04:10,wireless,32.68,25.99,95.7
2025-10-17 17:04:10,wireless,32.64,25.99,95.7
2025-10-17 17:04:10,wireless,32.66,26.06,95.69
2025-10-17 17:04:10,wireless,32.62,25.97,95.7
2025-10-17 17:04:10,wireless,32.62,26.04,95.7
2025-10-17 17:04:22,wired,32.74,27.1,95.85
2025-10-17 17:04:22,wired,32.77,27.15,95.85
2025-10-17 17:04:22,wired,32.81,27.08,95.85
2025-10-17 17:04:22,wired,32.81,27.25,95.85
2025-10-17 17:04:22,wired,32.79,27.2,95.85
2025-10-17 17:04:22,wired,32.77,27.14,95.85
2025-10-17 17:04:22,wired,32.76,27.16,95.85
2025-10-17 17:04:22,wired,32.79,27.16,95.85
2025-10-17 17:04:22,wired,32.74,27.21,95.85
2025-10-17 17:04:22,wired,32.76,27.17,95.85
2025-10-17 17:04:22,wired,32.74,27.23,95.86
2025-10-17 17:04:22,wired,32.74,27.06,95.85
2025-10-17 17:04:22,wired,32.74,27.17,95.85
2025-10-17 17:04:22,wired,32.76,27.19,95.85
2025-10-17 17:04:22,wired,32.72,27.03,95.85
2025-10-17 17:04:22,wired,32.76,27.25,95.85
2025-10-17 17:04:22,wired,32.76,27.15,95.85
2025-10-17 17:04:22,wired,32.76,27.28,95.85
2025-10-17 17:04:22,wired,32.85,27.37,95.85
2025-10-17 17:04:22,wired,32.83,27.23,95.85
2025-10-17 17:04:31,wireless,32.68,25.94,95.7
2025-10-17 17:04:31,wireless,32.66,26.01,95.7
2025-10-17 17:04:31,wireless,32.66,26.01,95.69
2025-10-17 17:04:31,wireless,32.68,25.94,95.7
2025-10-17 17:04:31,wireless,32.66,26.03,95.69
2025-10-17 17:04:31,wireless,32.66,26.02,95.7
2025-10-17 17:04:31,wireless,32.62,26.09,95.69
2025-10-17 17:04:31,wireless,32.68,25.99,95.71
2025-10-17 17:04:31,wireless,32.66,26.1,95.7
2025-10-17 17:04:31,wireless,32.7,26.16,95.7
2025-10-17 17:04:31,wireless,32.66,26.1,95.7
2025-10-17 17:04:31,wireless,32.68,26.15,95.7
2025-10-17 17:04:31,wireless,32.64,26.02,95.7
2025-10-17 17:04:31,wireless,32.66,25.99,95.71
2025-10-17 17:04:31,wireless,32.66,26.06,95.71
2025-10-17 17:04:31,wireless,32.68,26.01,95.71
2025-10-17 17:04:31,wireless,32.72,25.89,95.72
2025-10-17 17:04:31,wireless,32.64,26.1,95.71
2025-10-17 17:04:31,wireless,32.66,26.02,95.71
2025-10-17 17:04:31,wireless,32.64,26.17,95.71
2025-10-17 17:04:43,wired,32.81,27.28,95.86
2025-10-17 17:04:43,wired,32.85,27.19,95.86
2025-10-17 17:04:43,wired,32.81,27.22,95.86
2025-10-17 17:04:43,wired,32.92,27.21,95.86
2025-10-17 17:04:43,wired,32.92,27.17,95.87
2025-10-17 17:04:43,wired,32.89,27.13,95.86
2025-10-17 17:04:43,wired,32.89,27.06,95.86
2025-10-17 17:04:43,wired,32.94,27.22,95.87
2025-10-17 17:04:43,wired,32.91,27.23,95.87
2025-10-17 17:04:43,wired,32.89,27.37,95.85
2025-10-17 17:04:43,wired,32.91,27.18,95.86
2025-10-17 17:04:43,wired,32.91,27.34,95.85
2025-10-17 17:04:43,wired,32.91,27.25,95.85
2025-10-17 17:04:43,wired,32.94,27.17,95.86
2025-10-17 17:04:43,wired,32.87,27.19,95.85
2025-10-17 17:04:43,wired,32.91,27.14,95.85
2025-10-17 17:04:43,wired,32.92,27.32,95.86
2025-10-17 17:04:43,wired,32.96,27.36,95.86
2025-10-17 17:04:43,wired,32.94,27.14,95.86
2025-10-17 17:04:43,wired,32.92,27.25,95.86
2025-10-17 17:04:52,wireless,32.66,25.98,95.7
2025-10-17 17:04:52,wireless,32.73,26.08,95.7
2025-10-17 17:04:52,wireless,32.72,26.01,95.7
2025-10-17 17:04:52,wireless,32.7,26.09,95.7
2025-10-17 17:04:52,wireless,32.68,25.93,95.69
2025-10-17 17:04:52,wireless,32.7,26.04,95.7
2025-10-17 17:04:52,wireless,32.7,26.18,95.7
2025-10-17 17:04:52,wireless,32.7,26.03,95.7
2025-10-17 17:04:52,wireless,32.72,26.07,95.7
2025-10-17 17:04:52,wireless,32.7,25.97,95.7
2025-10-17 17:04:52,wireless,32.73,25.95,95.7
2025-10-17 17:04:52,wireless,32.7,25.93,95.7
2025-10-17 17:04:52,wireless,32.72,26.05,95.7
2025-10-17 17:04:52,wireless,32.73,26.08,95.7
2025-10-17 17:04:52,wireless,32.73,26.24,95.71
2025-10-17 17:04:52,wireless,32.72,26.2,95.7
2025-10-17 17:04:52,wireless,32.72,26.14,95.71
2025-10-17 17:04:52,wireless,32.77,26.25,95.7
2025-10-17 17:04:52,wireless,32.73,26.13,95.71
2025-10-17 17:04:52,wireless,32.75,26.01,95.7
2025-10-17 17:05:04,wired,32.98,27.23,95.86
2025-10-17 17:05:04,wired,32.98,27.16,95.85
2025-10-17 17:05:04,wired,33.0,27.32,95.85
2025-10-17 17:05:04,wired,33.0,27.26,95.86
2025-10-17 17:05:04,wired,32.98,27.24,95.86
2025-10-17 17:05:04,wired,32.98,27.32,95.86
2025-10-17 17:05:04,wired,32.98,27.21,95.86
2025-10-17 17:05:04,wired,33.0,27.23,95.86
2025-10-17 17:05:04,wired,33.02,27.28,95.86
2025-10-17 17:05:04,wired,33.06,27.31,95.86
2025-10-17 17:05:04,wired,33.08,27.25,95.86
2025-10-17 17:05:04,wired,33.02,27.32,95.86
2025-10-17 17:05:04,wired,33.02,27.16,95.86
2025-10-17 17:05:04,wired,33.02,27.18,95.85
2025-10-17 17:05:04,wired,33.04,27.11,95.86
2025-10-17 17:05:04,wired,33.0,27.11,95.86
2025-10-17 17:05:04,wired,33.06,27.13,95.86
2025-10-17 17:05:04,wired,33.09,26.99,95.86
2025-10-17 17:05:04,wired,33.13,27.21,95.85
2025-10-17 17:05:04,wired,33.06,26.97,95.85
2025-10-17 17:05:13,wireless,32.77,26.16,95.7
2025-10-17 17:05:13,wireless,32.72,26.07,95.7
2025-10-17 17:05:13,wireless,32.75,26.12,95.71
2025-10-17 17:05:13,wireless,32.73,26.23,95.7
2025-10-17 17:05:13,wireless,32.72,26.09,95.7
2025-10-17 17:05:13,wireless,32.75,26.1,95.71
